source_name,state,as_of_date,pull_date,file_name,source_url,access_method,document_type,notes
CT Comptroller MyCTSavings press release Oct 2023,CT,2023-10-18,2026-05-06,scanlon-myctsavings-success,https://osc.ct.gov/articles/comptroller-scanlon-highlights-continued-success-of-myctsavings-program-that-now-includes-over-20000-savers-10-million-in-assets-and-6000-registered-employers/,WebFetch,Press release,Sole source for CT cumulative exemption count (10900)
CT CRSP landing page,CT,2026-05-01,2026-05-06,crsp,https://osc.ct.gov/crsp/,WebFetch,Program landing page,Current snapshot $67.36M / 38209 savers / 7710 employers; no exemption count
DLS Evaluation MarylandSaves 2024,MD,2024-06-30,2026-05-06,Evaluation-of-the-MD-Small-Business-Retirement-Savings-Program-2024.pdf,https://dls.maryland.gov/pubs/prod/TaxFiscalPlan/Evaluation-of-the-MD-Small-Business-Retirement-Savings-Program-2024.pdf,curl + pypdf,Department of Legislative Services tax expenditure evaluation (42 pages),"Primary source for MD; ch.4 fiscal impact pp.21-26 has SDAT fee waiver and program enrollment figures"
MarylandSaves Board Meeting Minutes Mar 2025,MD,2025-03-24,2026-05-06,Board-Meeting-Minutes-032425.pdf,https://www.marylandsaves.org/wp-content/uploads/2025/08/Board-Meeting-Minutes-032425.pdf,curl + pypdf,Board minutes (2 pages),Qualitative discussion - no statistics tables
MarylandSaves Board Meeting Minutes Sept 2025,MD,2025-09-15,2026-05-06,September-15-2025-Board-Meeting-Minutes.pdf,https://www.marylandsaves.org/wp-content/uploads/2025/09/September-15-2025-Board-Meeting-Minutes.pdf,curl + pypdf,Board minutes (3 pages),Qualitative; no statistics tables
MarylandSaves about page,MD,2026-05-06,2026-05-06,about,https://www.marylandsaves.org/about/,WebFetch,Board info,No statistics
CSSP Annual Board Report April 2024,CO,2024-04-01,2026-05-06,CSSP%20Annual%20Report%202024%20(1).pdf,https://treasury.colorado.gov/sites/treasury/files/CSSP%20Annual%20Report%202024%20(1).pdf,curl + pypdf,Statutory annual report (18 pages),"Primary source for CO; p.13 program data table: 14332 enrolled, 26000 verified offer plan, 51814 funded, $48M+; p.11 narrative on 42000 unregistered as of Feb 2024"
CO Treasury press release Aug 2025 ($140M),CO,2025-08-31,2026-05-06,colorado-securesavings-surpasses-140-million-in-assets-as-strong-growth-continues,https://treasury.colorado.gov/press-release/colorado-securesavings-surpasses-140-million-in-assets-as-strong-growth-continues,WebSearch + WebFetch (403),Press release,"17025 businesses, 85000 savers, $140M assets - found via WebSearch summary; direct WebFetch returned 403"
CO Treasury press release Feb 2026 (100K savers),CO,2026-02-26,2026-05-06,colorado-securesavings-surges-past-100000-savers-with-robust-program-growth,https://treasury.colorado.gov/press-release/colorado-securesavings-surges-past-100000-savers-with-robust-program-growth,WebSearch summary,Press release,100000+ savers in 3 years
Commonwealth Savers JLARC 2025 Annual Status Slides,VA,2025-05-31,2026-05-06,Commonwealth_Savers_2025_Annual_Status_Slides.pdf,https://jlarc.virginia.gov/pdfs/presentations/Commonwealth_Savers_2025_Annual_Status_Slides.pdf,curl + pypdf,Joint Legislative Audit and Review Commission presentation (32 pages),"Slide 13: 16.4K Funded Accounts (RetirePath VA); slide 3 has top-line for Invest529/ABLEnow/RetirePath but text-extraction obscured AUM line"
RetirePath VA main site,VA,2026-05-06,2026-05-06,retirepathva.com,https://www.retirepathva.com/,WebSearch summary,Program landing page,"No published statistics; only program description"
MERIT press release Jan 5 2026 ($25M),ME,2026-01-05,2026-05-06,maine-workers-save-25-million-for-retirement,https://meritsaves.org/maine-workers-save-25-million-for-retirement/,WebFetch,Press release,"3000+ participating employers, 18200 savers, $25M assets"
MERIT media page,ME,2026-05-06,2026-05-06,resources/media,https://meritsaves.org/resources/media/,WebFetch,Media resources page,"Banner statistic: 8000+ employers registered or exempted; 18200 savers; $25.3M saved"
Maine Public Dec 2024 article,ME,2024-12-30,2026-05-06,nearly-12-000-maine-workers-enrolled,https://www.mainepublic.org/business-and-economy/2024-12-30/nearly-12-000-maine-workers-enrolled-in-new-state-sponsored-retirement-plan,WebFetch,Press article,"Earlier baseline: 2506 registered, 12015 savers, $8.2M as of end-2024"
Delaware EARNS press release Apr 14 2026 ($10M),DE,2026-04-13,2026-05-06,delaware-earns-savers-reach-10-million-in-retirement-assets,https://news.delaware.gov/2026/04/14/delaware-earns-savers-reach-10-million-in-retirement-assets/,WebFetch,Delaware Treasurer press release,"1944 registered, 9219 funded, $10.5M assets; no exemption count"
Delaware EARNS press release Feb 10 2025 ($1M),DE,2025-02-01,2026-05-06,delaware-earns-exceeds-1-million-in-retirement-savings,https://news.delaware.gov/2025/02/10/delaware-earns-exceeds-1-million-in-retirement-savings/,WebSearch summary,Delaware Treasurer press release,"1596 registered, 4590 funded, $1.4M as of Feb 1 2025"
Delaware EARNS press release Oct 1 2025 (deadline),DE,2025-10-01,2026-05-06,october-15-deadline-approaching-for-employers-to-register-for-delaware-earns,https://news.delaware.gov/2025/10/01/october-15-deadline-approaching-for-employers-to-register-for-delaware-earns/,WebFetch,Delaware Treasurer press release,"7500+ savers, $6M+ as of Oct 1 2025"
NJ Treasury press release July 7 2025,NJ,2025-07-07,2026-05-06,07072025.shtml,https://www.nj.gov/treasury/news/2025/07072025.shtml,WebFetch,NJ Treasury press release,"1200+ employers, 18000+ savers, $8.1M+ AUM at one-year anniversary"
NJ RetireReady NJ Program Amended Feb 2026,NJ,2026-02-06,2026-05-06,RetireReadyNJProgramAmended.pdf,https://nj.gov/treasury/securechoiceprogram/documents/pdf/RetireReadyNJProgramAmended.pdf,curl,Program description (174KB PDF; binary content not text-extracted),"25000+ employees / $18M (per third-party summary; primary doc not parsed - would need pypdf retry); program coverage expanded by A5358 to 10+ employee firms"
v3 conservative dataset (reference for cross-check),All,2024 build,2026-05-06,state_auto_ira_401k_dataset.csv,internal repo path,pandas,Project-internal CSV,"v2-conservative DiD analysis dataset; 106577 rows across 10 mandate states; STATE column counts: CA 72972 / CO 2786 / CT 2409 / DE 132 / IL 14513 / MD 3556 / ME 143 / NJ 603 / OR 7313 / VA 2150"
