"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","5","32712","57","0","2018","A","",30,1231,99810378,15119673,533055,1560,81114,"",0.72,0.82,0.91,0.90,0.83,1.11,1.11,"",-3,-9.1,-164,-11.8,9926624,11.0,-1256821,-7.7,-182176,-25.5,321,25.9,16677,25.9
"36000","5","327120","58","0","2018","A","",30,1231,99810378,15119673,533055,1560,81114,"",0.72,0.82,0.91,0.90,0.83,1.11,1.11,"",-3,-9.1,-164,-11.8,9926624,11.0,-1256821,-7.7,-182176,-25.5,321,25.9,16677,25.9
"36000","5","3272","56","0","2018","A","",107,3466,220928242,45884224,1062130,1226,63748,"",0.89,0.62,0.52,0.60,0.49,0.84,0.84,"",-1,-0.9,192,5.9,16973411,8.3,5660909,14.1,-41977,-3.8,28,2.3,1448,2.3
"36000","5","32721","57","0","2018","A","",107,3466,220928242,45884224,1062130,1226,63748,"",0.89,0.62,0.52,0.60,0.49,0.84,0.84,"",-1,-0.9,192,5.9,16973411,8.3,5660909,14.1,-41977,-3.8,28,2.3,1448,2.3
"36000","5","327211","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","327212","58","0","2018","A","",22,646,39542183,8755194,301645,1177,61211,"",0.83,0.70,0.54,0.70,0.66,0.77,0.77,"",0,0.0,-41,-6.0,-3132251,-7.3,-164129,-1.8,-22819,-7.0,-18,-1.5,-914,-1.5
"36000","5","327213","58","0","2018","A","N",8,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","327215","58","0","2018","A","",73,1933,119325461,25424989,590274,1187,61725,"",0.97,0.64,0.57,0.59,0.50,0.89,0.89,"",0,0.0,254,15.1,19295542,19.3,5481767,27.5,25597,4.5,41,3.6,2136,3.6
"36000","5","3273","56","0","2018","A","",300,5122,323156240,73366603,3440648,1213,63092,"",0.52,0.41,0.34,0.43,0.48,0.83,0.83,"",-8,-2.6,-130,-2.5,-2874262,-0.9,1436349,2.0,-1029954,-23.0,19,1.6,1017,1.6
"36000","5","32731","57","0","2018","A","",22,439,34697525,5584710,220212,1520,79023,"",0.92,0.49,0.37,0.51,0.70,0.75,0.75,"",4,22.2,-1,-0.2,-807010,-2.3,-1413383,-20.2,-304519,-58.0,-31,-2.0,-1608,-2.0
"36000","5","327310","58","0","2018","A","",22,439,34697525,5584710,220212,1520,79023,"",0.92,0.49,0.37,0.51,0.70,0.75,0.75,"",4,22.2,-1,-0.2,-807010,-2.3,-1413383,-20.2,-304519,-58.0,-31,-2.0,-1608,-2.0
"36000","5","32732","57","0","2018","A","",169,2702,174706024,41685325,2365010,1244,64662,"",0.49,0.43,0.36,0.48,0.53,0.84,0.84,"",-4,-2.3,-27,-1.0,1437705,0.8,3388606,8.8,-353877,-13.0,23,1.9,1167,1.8
"36000","5","327320","58","0","2018","A","",169,2702,174706024,41685325,2365010,1244,64662,"",0.49,0.43,0.36,0.48,0.53,0.84,0.84,"",-4,-2.3,-27,-1.0,1437705,0.8,3388606,8.8,-353877,-13.0,23,1.9,1167,1.8
"36000","5","32733","57","0","2018","A","",37,658,43036346,8764714,342268,1257,65388,"",0.51,0.38,0.34,0.39,0.41,0.90,0.90,"",0,0.0,-12,-1.8,-715820,-1.6,31950,0.4,-182349,-34.8,1,0.1,86,0.1
"36000","5","327331","58","0","2018","A","",33,528,31357277,7092736,307192,1142,59389,"",0.60,0.43,0.35,0.45,0.56,0.83,0.83,"",0,0.0,-15,-2.8,233762,0.8,-10950,-0.2,-118574,-27.8,39,3.5,2018,3.5
"36000","5","327332","58","0","2018","A","",4,130,11679069,1671978,35076,1725,89724,"",0.23,0.26,0.31,0.24,0.12,1.19,1.19,"",0,0.0,2,1.6,-949582,-7.5,42900,2.6,-63775,-64.5,-180,-9.4,-9324,-9.4
"36000","5","32739","57","0","2018","A","",73,1323,70716345,17331854,513158,1028,53455,"",0.54,0.36,0.29,0.37,0.32,0.79,0.79,"",-8,-9.9,-90,-6.4,-2789137,-3.8,-570824,-3.2,-189209,-26.9,28,2.8,1434,2.8
"36000","5","327390","58","0","2018","A","",73,1323,70716345,17331854,513158,1028,53455,"",0.54,0.36,0.29,0.37,0.32,0.79,0.79,"",-8,-9.9,-90,-6.4,-2789137,-3.8,-570824,-3.2,-189209,-26.9,28,2.8,1434,2.8
"36000","5","3274","56","0","2018","A","",16,376,28307630,4981963,131259,1449,75370,"",0.65,0.37,0.30,0.35,0.47,0.82,0.82,"",-1,-5.9,20,5.6,2237914,8.6,543723,12.3,-21918,-14.3,42,3.0,2192,3.0
"36000","5","32742","57","0","2018","A","",16,376,28307630,4981963,131259,1449,75370,"",0.86,0.51,0.43,0.46,0.62,0.84,0.84,"",-1,-5.9,20,5.6,2237914,8.6,543723,12.3,-21918,-14.3,42,3.0,2192,3.0
"36000","5","327420","58","0","2018","A","",16,376,28307630,4981963,131259,1449,75370,"",0.86,0.51,0.43,0.46,0.62,0.84,0.84,"",-1,-5.9,20,5.6,2237914,8.6,543723,12.3,-21918,-14.3,42,3.0,2192,3.0
"36000","5","3279","56","0","2018","A","",215,3950,226888698,52202379,1430810,1105,57439,"",0.88,0.77,0.60,0.77,0.82,0.78,0.78,"",2,0.9,75,1.9,11742481,5.5,2406108,4.8,-232548,-14.0,37,3.5,1915,3.4
"36000","5","32791","57","0","2018","A","",26,793,50880547,10205676,288959,1234,64169,"",1.21,1.13,0.97,1.21,1.38,0.85,0.85,"",0,0.0,36,4.8,2339780,4.8,986276,10.7,-52219,-15.3,1,0.1,32,0.0
"36000","5","327910","58","0","2018","A","",26,793,50880547,10205676,288959,1234,64169,"",1.21,1.13,0.97,1.21,1.38,0.85,0.85,"",0,0.0,36,4.8,2339780,4.8,986276,10.7,-52219,-15.3,1,0.1,32,0.0
"36000","5","32799","57","0","2018","A","",189,3157,176008151,41996703,1141851,1072,55749,"",0.85,0.71,0.54,0.71,0.74,0.76,0.76,"",2,1.1,39,1.3,9402701,5.6,1419832,3.5,-180329,-13.6,44,4.3,2316,4.3
"36000","5","327991","58","0","2018","A","",158,1674,79670030,22559064,600962,915,47593,"",0.98,0.78,0.63,0.73,0.82,0.81,0.81,"",1,0.6,84,5.3,6625172,9.1,1468276,7.0,-100682,-14.3,31,3.5,1641,3.6
"36000","5","327992","58","0","2018","A","",5,580,34590178,7497351,144899,1146,59595,"",0.50,1.53,0.90,1.44,1.25,0.59,0.59,"",-1,-16.7,-5,-0.9,1576580,4.8,14280,0.2,-12126,-7.7,60,5.5,3121,5.5
"36000","5","327993","58","0","2018","A","",6,366,25576354,4811405,180863,1342,69801,"",0.32,0.32,0.25,0.40,0.43,0.79,0.79,"",0,0.0,-22,-5.7,335338,1.3,-246551,-4.9,-27552,-13.2,92,7.4,4817,7.4
"36000","5","327999","58","0","2018","A","",21,536,36171589,7128883,215127,1297,67442,"",0.66,0.69,0.61,0.62,0.79,0.88,0.88,"",2,10.5,-19,-3.4,865611,2.5,183827,2.6,-39969,-15.7,75,6.1,3875,6.1
"36000","5","331","55","0","2018","A","",192,10629,732676205,135639300,3345054,1326,68933,"",0.55,0.43,0.33,0.45,0.33,0.77,0.77,"",-1,-0.5,479,4.7,48872034,7.1,10027435,8.0,-707885,-17.5,30,2.3,1563,2.3
"36000","5","3311","56","0","2018","A","",30,947,58351477,13232710,608167,1185,61612,"",0.51,0.18,0.09,0.24,0.30,0.53,0.53,"",3,11.1,97,11.4,8760322,17.7,1605798,13.8,16546,2.8,63,5.6,3292,5.6
"36000","5","33111","57","0","2018","A","",30,947,58351477,13232710,608167,1185,61612,"",0.51,0.18,0.09,0.24,0.30,0.53,0.53,"",3,11.1,97,11.4,8760322,17.7,1605798,13.8,16546,2.8,63,5.6,3292,5.6
"36000","5","331110","58","0","2018","A","",30,947,58351477,13232710,608167,1185,61612,"",0.51,0.18,0.09,0.24,0.30,0.53,0.53,"",3,11.1,97,11.4,8760322,17.7,1605798,13.8,16546,2.8,63,5.6,3292,5.6
"36000","5","3312","56","0","2018","A","",23,1115,85813375,14949198,462831,1481,76991,"",0.31,0.30,0.27,0.34,0.29,0.89,0.89,"",1,4.5,105,10.4,9586645,12.6,2531826,20.4,24049,5.5,30,2.1,1525,2.0
"36000","5","33121","57","0","2018","A","",7,319,14465787,4395438,128435,872,45335,"",0.23,0.18,0.09,0.21,0.14,0.51,0.51,"",0,0.0,68,27.1,2355434,19.4,1243574,39.5,16973,15.2,-54,-5.8,-2833,-5.9
"36000","5","331210","58","0","2018","A","",7,319,14465787,4395438,128435,872,45335,"",0.23,0.18,0.09,0.21,0.14,0.51,0.51,"",0,0.0,68,27.1,2355434,19.4,1243574,39.5,16973,15.2,-54,-5.8,-2833,-5.9
"36000","5","33122","57","0","2018","A","",16,796,71347588,10553760,334396,1725,89689,"",0.38,0.41,0.43,0.46,0.51,1.07,1.07,"",1,6.7,37,4.9,7231211,11.3,1288252,13.9,7076,2.2,100,6.2,5177,6.1
"36000","5","331221","58","0","2018","A","",13,757,69316124,9994754,323897,1761,91597,"",0.49,0.59,0.59,0.65,0.74,1.00,1.00,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","331222","58","0","2018","A","",3,39,2031464,559006,10499,1008,52425,"",0.19,0.06,0.04,0.07,0.05,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","3313","56","0","2018","A","",21,2539,203058507,30537558,393219,1538,79981,"",0.51,0.67,0.62,0.64,0.33,0.92,0.92,"",2,10.5,29,1.2,5375980,2.7,1128326,3.8,-226956,-36.6,23,1.5,1207,1.5
"36000","5","33131","57","0","2018","A","",21,2539,203058507,30537558,393219,1538,79981,"",0.51,0.67,0.62,0.64,0.33,0.92,0.92,"",2,10.5,29,1.2,5375980,2.7,1128326,3.8,-226956,-36.6,23,1.5,1207,1.5
"36000","5","331313","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","331314","58","0","2018","A","",6,288,15472708,3860788,90591,1033,53694,"",0.82,0.81,0.57,0.88,0.81,0.70,0.70,"",0,0.0,-15,-5.0,983353,6.8,464551,13.7,1656,1.9,113,12.3,5835,12.2
"36000","5","331315","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","331318","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","3314","56","0","2018","A","",67,4641,308000205,59074798,1300103,1276,66359,"",1.09,1.18,0.89,1.17,0.81,0.75,0.75,"",-4,-5.6,272,6.2,21929415,7.7,4562294,8.4,-448415,-25.6,17,1.4,884,1.4
"36000","5","33141","57","0","2018","A","",12,142,7396854,1821944,50049,1001,52060,"",1.52,0.27,0.14,0.18,0.22,0.52,0.52,"",-3,-20.0,-15,-9.6,-1453549,-16.4,-105652,-5.5,-12725,-20.3,-84,-7.7,-4372,-7.7
"36000","5","331410","58","0","2018","A","",12,142,7396854,1821944,50049,1001,52060,"",1.52,0.27,0.14,0.18,0.22,0.52,0.52,"",-3,-20.0,-15,-9.6,-1453549,-16.4,-105652,-5.5,-12725,-20.3,-84,-7.7,-4372,-7.7
"36000","5","33142","57","0","2018","A","",23,2386,151822635,31421210,700500,1224,63624,"",1.17,1.33,1.01,1.48,0.95,0.76,0.76,"",0,0.0,138,6.1,10550315,7.5,2576670,8.9,-70873,-9.2,15,1.2,776,1.2
"36000","5","331420","58","0","2018","A","",23,2386,151822635,31421210,700500,1224,63624,"",1.17,1.33,1.01,1.48,0.95,0.76,0.76,"",0,0.0,138,6.1,10550315,7.5,2576670,8.9,-70873,-9.2,15,1.2,776,1.2
"36000","5","33149","57","0","2018","A","",32,2113,148780716,25831644,549554,1354,70409,"",0.94,1.31,1.03,1.33,0.87,0.79,0.79,"",-1,-3.0,148,7.5,12832649,9.4,2091276,8.8,-364817,-39.9,23,1.7,1207,1.7
"36000","5","331491","58","0","2018","A","",18,1372,97468972,16704301,358967,1366,71033,"",1.01,1.44,1.12,1.39,1.04,0.78,0.78,"",0,0.0,106,8.4,10248615,11.8,1189370,7.7,-340059,-48.6,41,3.1,2134,3.1
"36000","5","331492","58","0","2018","A","",14,741,51311744,9127343,190587,1332,69254,"",0.85,1.13,0.90,1.24,0.67,0.80,0.80,"",-1,-6.7,42,6.0,2584034,5.3,901906,11.0,-24758,-11.5,-9,-0.7,-498,-0.7
"36000","5","3315","56","0","2018","A","",51,1387,77452641,17845036,580734,1074,55845,"",0.44,0.18,0.13,0.17,0.16,0.74,0.74,"",-3,-5.6,-24,-1.7,3219672,4.3,199191,1.1,-73109,-11.2,62,6.1,3229,6.1
"36000","5","33151","57","0","2018","A","",19,898,53411130,11400045,392974,1144,59478,"",0.38,0.22,0.16,0.21,0.19,0.74,0.75,"",-1,-5.0,-40,-4.3,2646778,5.2,-219685,-1.9,-64304,-14.1,103,9.9,5334,9.9
"36000","5","331511","58","0","2018","A","N",10,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","331512","58","0","2018","A","",4,342,21501149,4328237,110158,1208,62823,"",0.56,0.42,0.36,0.31,0.26,0.85,0.85,"",0,0.0,-52,-13.2,61847,0.3,-532400,-11.0,-23244,-17.4,163,15.6,8466,15.6
"36000","5","331513","58","0","2018","A","N",5,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","33152","57","0","2018","A","",32,489,24041511,6444991,187760,946,49173,"",0.49,0.14,0.09,0.13,0.12,0.69,0.69,"",-3,-8.6,16,3.4,572894,2.4,418876,7.0,-8805,-4.5,-8,-0.8,-417,-0.8
"36000","5","331523","58","0","2018","A","",11,113,6255177,1352608,26871,1063,55274,"",0.54,0.07,0.06,0.06,0.04,0.81,0.81,"",0,0.0,-4,-3.4,-294607,-4.5,-97809,-6.7,-9340,-25.8,-10,-0.9,-508,-0.9
"36000","5","331524","58","0","2018","A","",14,263,11919045,3716135,126013,872,45320,"",0.53,0.23,0.15,0.25,0.29,0.66,0.66,"",-1,-6.7,29,12.4,1454475,13.9,720148,24.0,14718,13.2,13,1.5,647,1.4
"36000","5","331529","58","0","2018","A","",8,113,5867289,1376248,34876,1001,52038,"",0.41,0.13,0.09,0.11,0.08,0.65,0.65,"",-1,-11.1,-9,-7.4,-586974,-9.1,-203463,-12.9,-14183,-28.9,-20,-2.0,-1047,-2.0
"36000","5","332","55","0","2018","A","",2245,49189,2965083016,640913388,17295100,1159,60280,"",0.60,0.52,0.43,0.54,0.47,0.82,0.82,"",-51,-2.2,89,0.2,78002380,2.7,18378475,3.0,-2578140,-13.0,28,2.5,1480,2.5
"36000","5","3321","56","0","2018","A","",85,2610,145870863,33917556,820531,1075,55882,"",0.58,0.40,0.30,0.43,0.30,0.75,0.75,"",-4,-4.5,-85,-3.2,-33884,0.0,-119943,-0.4,-188556,-18.7,34,3.3,1745,3.2
"36000","5","33211","57","0","2018","A","",85,2610,145870863,33917556,820531,1075,55882,"",0.58,0.40,0.30,0.43,0.30,0.75,0.75,"",-4,-4.5,-85,-3.2,-33884,0.0,-119943,-0.4,-188556,-18.7,34,3.3,1745,3.2
"36000","5","332111","58","0","2018","A","",14,494,30510012,6295428,204421,1188,61782,"",0.45,0.34,0.24,0.38,0.26,0.73,0.73,"",-2,-12.5,1,0.2,720062,2.4,101820,1.6,-22851,-10.1,27,2.3,1387,2.3
"36000","5","332112","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","332114","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","332117","58","0","2018","A","",4,72,5464396,973980,36152,1456,75719,"",0.40,0.11,0.13,0.13,0.10,1.13,1.13,"",0,0.0,-12,-14.3,-232563,-4.1,-86864,-8.2,-2576,-6.7,157,12.1,8166,12.1
"36000","5","332119","58","0","2018","A","",61,1886,100221940,24643347,539462,1022,53154,"",0.69,0.55,0.42,0.56,0.43,0.77,0.77,"",-2,-3.2,-74,-3.8,-1300286,-1.3,-183017,-0.7,-118188,-18.0,26,2.6,1355,2.6
"36000","5","3322","56","0","2018","A","",45,1626,93746293,21220441,327581,1108,57640,"",0.53,0.67,0.49,0.62,0.37,0.73,0.73,"",0,0.0,13,0.8,5854017,6.7,689389,3.4,-96103,-22.7,60,5.7,3147,5.8
"36000","5","33221","57","0","2018","A","",45,1626,93746293,21220441,327581,1108,57640,"",0.53,0.67,0.49,0.62,0.37,0.73,0.73,"",0,0.0,13,0.8,5854017,6.7,689389,3.4,-96103,-22.7,60,5.7,3147,5.8
"36000","5","332215","58","0","2018","A","",15,951,59577765,12675817,158358,1205,62669,"",0.88,1.56,1.10,1.36,0.70,0.71,0.71,"",-1,-6.2,-9,-0.9,3773906,6.8,614858,5.1,-35536,-18.3,88,7.9,4565,7.9
"36000","5","332216","58","0","2018","A","",30,676,34168528,8544624,169223,972,50564,"",0.44,0.38,0.25,0.34,0.26,0.67,0.67,"",1,3.4,23,3.5,2080111,6.5,74531,0.9,-60567,-26.4,26,2.7,1386,2.8
"36000","5","3323","56","0","2018","A","",746,13879,843540872,187246314,6040489,1169,60777,"",0.78,0.55,0.48,0.57,0.62,0.86,0.86,"",-2,-0.3,32,0.2,20884178,2.5,5638860,3.1,-1100747,-15.4,26,2.3,1364,2.3
"36000","5","33231","57","0","2018","A","",182,3773,254195419,51249626,1770188,1295,67365,"",0.45,0.34,0.31,0.35,0.39,0.89,0.90,"",5,2.8,192,5.4,21991895,9.5,4103105,8.7,-136165,-7.1,48,3.8,2517,3.9
"36000","5","332311","58","0","2018","A","",14,477,31473334,6096619,229160,1269,65970,"",0.21,0.23,0.21,0.24,0.29,0.90,0.90,"",1,7.7,113,31.0,11487006,57.5,1213949,24.9,-14955,-6.1,213,20.2,11063,20.1
"36000","5","332312","58","0","2018","A","",119,2409,162147176,31945727,949942,1294,67307,"",0.55,0.41,0.37,0.40,0.40,0.89,0.89,"",2,1.7,-99,-3.9,-4566357,-2.7,-587846,-1.8,-270330,-22.2,16,1.3,832,1.3
"36000","5","332313","58","0","2018","A","",49,887,60574909,13207280,591086,1313,68273,"",0.42,0.29,0.26,0.34,0.43,0.89,0.89,"",2,4.3,178,25.1,15071246,33.1,3477002,35.7,149120,33.7,78,6.3,4078,6.4
"36000","5","33232","57","0","2018","A","",564,10106,589345453,135996688,4270301,1121,58318,"",1.02,0.71,0.62,0.74,0.81,0.87,0.87,"",-8,-1.4,-160,-1.6,-1107717,-0.2,1535755,1.1,-964582,-18.4,15,1.4,801,1.4
"36000","5","332321","58","0","2018","A","",85,2577,154552624,34917274,794771,1153,59966,"",0.98,0.62,0.57,0.71,0.62,0.93,0.93,"",-1,-1.2,14,0.5,-2934719,-1.9,1590274,4.8,-215191,-21.3,-29,-2.5,-1476,-2.4
"36000","5","332322","58","0","2018","A","",233,4810,268189769,64608282,2423666,1072,55762,"",0.83,0.66,0.55,0.66,0.84,0.83,0.83,"",-9,-3.7,-184,-3.7,-2674409,-1.0,-685879,-1.1,-434049,-15.2,29,2.8,1527,2.8
"36000","5","332323","58","0","2018","A","",246,2719,166603060,36471132,1051864,1178,61277,"",1.31,1.00,0.89,0.99,0.98,0.89,0.89,"",1,0.4,11,0.4,4501411,2.8,631360,1.8,-315342,-23.1,27,2.3,1424,2.4
"36000","5","3324","56","0","2018","A","",78,4265,306360320,55396931,1534410,1381,71831,"",0.62,0.72,0.62,0.71,0.59,0.87,0.87,"",-2,-2.5,-62,-1.4,12860054,4.4,886003,1.6,-96523,-5.9,77,5.9,4002,5.9
"36000","5","33241","57","0","2018","A","",27,2119,147246272,26882775,778143,1336,69483,"",1.09,1.59,1.18,1.57,1.16,0.74,0.74,"",-1,-3.6,1,0.0,8546335,6.2,608545,2.3,61142,8.5,77,6.1,3999,6.1
"36000","5","332410","58","0","2018","A","",27,2119,147246272,26882775,778143,1336,69483,"",1.09,1.59,1.18,1.57,1.16,0.74,0.74,"",-1,-3.6,1,0.0,8546335,6.2,608545,2.3,61142,8.5,77,6.1,3999,6.1
"36000","5","33242","57","0","2018","A","",24,748,56560264,10285114,294621,1453,75573,"",0.41,0.31,0.30,0.31,0.26,0.97,0.97,"",-1,-4.0,-92,-11.0,-1007449,-1.8,-530988,-4.9,-69586,-19.1,135,10.2,7033,10.3
"36000","5","332420","58","0","2018","A","",24,748,56560264,10285114,294621,1453,75573,"",0.41,0.31,0.30,0.31,0.26,0.97,0.97,"",-1,-4.0,-92,-11.0,-1007449,-1.8,-530988,-4.9,-69586,-19.1,135,10.2,7033,10.3
"36000","5","33243","57","0","2018","A","",27,1397,102553784,18229042,461646,1411,73388,"",0.64,0.64,0.58,0.65,0.60,0.90,0.90,"",-1,-3.6,28,2.0,5321168,5.5,808446,4.6,-88079,-16.0,45,3.3,2368,3.3
"36000","5","332431","58","0","2018","A","",9,940,77415694,11841771,164086,1584,82357,"",0.68,0.78,0.69,0.80,0.46,0.88,0.88,"",-1,-10.0,11,1.2,2945493,4.0,416539,3.6,-115519,-41.3,42,2.7,2167,2.7
"36000","5","332439","58","0","2018","A","",18,457,25138090,6387271,297560,1057,54957,"",0.62,0.47,0.39,0.48,0.72,0.82,0.82,"",0,0.0,17,3.9,2375675,10.4,391907,6.5,27440,10.2,63,6.3,3273,6.3
"36000","5","3325","56","0","2018","A","",28,669,39643714,8600169,201688,1140,59280,"",0.62,0.41,0.31,0.41,0.42,0.75,0.75,"",0,0.0,69,11.5,4743551,13.6,1039208,13.7,2854,1.4,22,2.0,1121,1.9
"36000","5","33251","57","0","2018","A","",28,669,39643714,8600169,201688,1140,59280,"",0.62,0.41,0.31,0.41,0.42,0.75,0.75,"",0,0.0,69,11.5,4743551,13.6,1039208,13.7,2854,1.4,22,2.0,1121,1.9
"36000","5","332510","58","0","2018","A","",28,669,39643714,8600169,201688,1140,59280,"",0.62,0.41,0.31,0.41,0.42,0.75,0.75,"",0,0.0,69,11.5,4743551,13.6,1039208,13.7,2854,1.4,22,2.0,1121,1.9
"36000","5","3326","56","0","2018","A","",44,866,45664759,11087108,325276,1014,52751,"",0.52,0.31,0.24,0.33,0.33,0.77,0.77,"",-3,-6.4,-23,-2.6,-636218,-1.4,-11596,-0.1,-66813,-17.0,12,1.2,664,1.3
"36000","5","33261","57","0","2018","A","",44,866,45664759,11087108,325276,1014,52751,"",0.52,0.31,0.24,0.33,0.33,0.77,0.77,"",-3,-6.4,-23,-2.6,-636218,-1.4,-11596,-0.1,-66813,-17.0,12,1.2,664,1.3
"36000","5","332613","58","0","2018","A","",14,384,22814736,5032499,87086,1144,59465,"",0.49,0.34,0.27,0.40,0.22,0.81,0.81,"",1,7.7,-5,-1.3,7834,0.0,201274,4.2,-24880,-22.2,15,1.3,760,1.3
"36000","5","332618","58","0","2018","A","",30,482,22850023,6054609,238190,912,47407,"",0.53,0.29,0.21,0.29,0.41,0.72,0.72,"",-4,-11.8,-18,-3.6,-644052,-2.7,-212870,-3.4,-41933,-15.0,9,1.0,458,1.0
"36000","5","3327","56","0","2018","A","",822,13891,767786350,178160141,4094111,1063,55271,"",0.59,0.59,0.46,0.61,0.44,0.78,0.78,"",-26,-3.1,-125,-0.9,12374237,1.6,3331795,1.9,-879432,-17.7,27,2.6,1374,2.5
"36000","5","33271","57","0","2018","A","",705,9578,529614529,123316868,3098634,1063,55297,"",0.56,0.53,0.42,0.53,0.43,0.79,0.79,"",-27,-3.7,-297,-3.0,-5041225,-0.9,277978,0.2,-639310,-17.1,22,2.1,1152,2.1
"36000","5","332710","58","0","2018","A","",705,9578,529614529,123316868,3098634,1063,55297,"",0.56,0.53,0.42,0.53,0.43,0.79,0.79,"",-27,-3.7,-297,-3.0,-5041225,-0.9,277978,0.2,-639310,-17.1,22,2.1,1152,2.1
"36000","5","33272","57","0","2018","A","",117,4314,238171821,54843273,995477,1062,55214,"",0.88,0.84,0.61,0.92,0.50,0.73,0.73,"",1,0.9,173,4.2,17415462,7.9,3053817,5.9,-240122,-19.4,37,3.6,1907,3.6
"36000","5","332721","58","0","2018","A","",88,3590,191733747,45281338,832517,1027,53415,"",1.05,1.37,1.06,1.37,0.81,0.77,0.77,"",1,1.1,161,4.7,16388243,9.3,2792899,6.6,-183931,-18.1,44,4.5,2280,4.5
"36000","5","332722","58","0","2018","A","",29,724,46438074,9561935,162960,1233,64134,"",0.58,0.28,0.22,0.36,0.17,0.79,0.79,"",0,0.0,12,1.7,1027219,2.3,260918,2.8,-56191,-25.6,7,0.6,370,0.6
"36000","5","3328","56","0","2018","A","",213,3971,223548866,50187080,1348054,1083,56298,"",0.53,0.44,0.38,0.46,0.41,0.87,0.87,"",-7,-3.2,125,3.3,-265359,-0.1,2570577,5.4,-269473,-16.7,-36,-3.2,-1902,-3.3
"36000","5","33281","57","0","2018","A","",213,3971,223548866,50187080,1348054,1083,56298,"",0.53,0.44,0.38,0.46,0.41,0.87,0.87,"",-7,-3.2,125,3.3,-265359,-0.1,2570577,5.4,-269473,-16.7,-36,-3.2,-1902,-3.3
"36000","5","332811","58","0","2018","A","",19,396,27379454,5150563,104936,1330,69155,"",0.43,0.31,0.27,0.35,0.21,0.87,0.87,"",0,0.0,-10,-2.5,932502,3.5,146073,2.9,-8355,-7.4,76,6.1,3948,6.1
"36000","5","332812","58","0","2018","A","",103,1520,82724273,19062362,399208,1047,54430,"",0.54,0.40,0.34,0.40,0.29,0.87,0.87,"",2,2.0,131,9.4,-3296213,-3.8,2233202,13.3,-128291,-24.3,-144,-12.1,-7500,-12.1
"36000","5","332813","58","0","2018","A","",92,2055,113445139,25974155,843910,1062,55202,"",0.54,0.52,0.47,0.56,0.61,0.89,0.89,"",-8,-8.0,4,0.2,2098352,1.9,191302,0.7,-132827,-13.6,18,1.7,913,1.7
"36000","5","3329","56","0","2018","A","",185,7411,498920979,95097648,2602960,1295,67319,"",0.39,0.42,0.35,0.43,0.40,0.83,0.83,"",-7,-3.6,143,2.0,22221804,4.7,4354182,4.8,116653,4.7,34,2.7,1732,2.6
"36000","5","33291","57","0","2018","A","",45,2577,192622666,33051237,635429,1438,74754,"",0.42,0.45,0.38,0.47,0.32,0.85,0.85,"",-4,-8.2,67,2.7,8725946,4.7,2034570,6.6,-40848,-6.0,29,2.1,1501,2.0
