"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","2211","56","0","2024","A","",512,19052,2947086923,290342709,4737324,2975,154687,"",1.08,1.19,1.27,1.15,1.05,1.07,1.07,"",44,9.4,487,2.6,166269657,6.0,13192976,4.8,-50257,-1.0,94,3.3,4898,3.3
"17000","5","22111","57","0","2024","A","",331,8040,1303598632,127241627,2645070,3118,162146,"",1.43,1.33,1.41,1.32,1.17,1.06,1.06,"",38,13.0,515,6.8,125696271,10.7,12964901,11.3,139867,5.6,108,3.6,5616,3.6
"17000","5","221111","58","0","2024","A","",47,445,71962073,7077203,105071,3113,161864,"",2.13,1.44,1.55,1.38,0.87,1.08,1.08,"",-1,-2.1,5,1.1,4022264,5.9,-94703,-1.3,-6608,-5.9,142,4.8,7368,4.8
"17000","5","221112","58","0","2024","A","",51,2035,266707694,29429503,860094,2520,131039,"",0.81,0.71,0.61,0.65,1.04,0.86,0.86,"",-2,-3.8,-68,-3.2,-5824274,-2.1,-530660,-1.8,-99516,-10.4,28,1.1,1473,1.1
"17000","5","221113","58","0","2024","A","N",18,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","221114","58","0","2024","A","",140,634,75260403,12937412,410031,2282,118676,"",1.72,0.98,0.89,1.11,0.87,0.91,0.91,"",27,23.9,85,15.5,19864996,35.9,2621736,25.4,-3718,-0.9,342,17.6,17804,17.7
"17000","5","221115","58","0","2024","A","",22,648,94288560,10938267,274543,2799,145526,"",0.90,1.42,1.48,1.36,1.03,1.04,1.04,"",1,4.8,297,84.6,50606957,115.9,5320331,94.7,195922,249.2,403,16.8,20959,16.8
"17000","5","221116","58","0","2024","A","N",2,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","221117","58","0","2024","A","N",6,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","221118","58","0","2024","A","",44,202,39121445,5842640,195764,3728,193830,"",1.72,1.09,1.33,2.00,1.80,1.22,1.22,"",9,25.7,78,62.9,11297550,40.6,2426105,71.0,83014,73.6,-581,-13.5,-30255,-13.5
"17000","5","22112","57","0","2024","A","",181,11012,1643488291,163101082,2092254,2870,149242,"",0.75,1.10,1.18,1.05,0.94,1.07,1.07,"",6,3.4,-28,-0.3,40573386,2.5,228075,0.1,-190124,-8.3,78,2.8,4048,2.8
"17000","5","221121","58","0","2024","A","",23,275,36813273,4212266,75385,2576,133948,"",0.79,0.24,0.22,0.24,0.28,0.90,0.90,"",2,9.5,17,6.6,2022971,5.8,377532,9.8,15856,26.6,-21,-0.8,-1073,-0.8
"17000","5","221122","58","0","2024","A","",158,10737,1606675018,158888816,2016869,2878,149633,"",0.74,1.21,1.31,1.15,1.03,1.08,1.08,"",4,2.6,-45,-0.4,38550415,2.5,-149457,-0.1,-205980,-9.3,81,2.9,4196,2.9
"17000","5","2212","56","0","2024","A","",85,4212,448964319,62490317,1216827,2050,106579,"",0.78,0.93,0.68,0.98,0.88,0.74,0.74,"",0,0.0,23,0.5,8003170,1.8,-1184672,-1.9,135442,12.5,26,1.3,1310,1.2
"17000","5","22121","57","0","2024","A","",85,4212,448964319,62490317,1216827,2050,106579,"",0.78,0.93,0.68,0.98,0.88,0.74,0.74,"",0,0.0,23,0.5,8003170,1.8,-1184672,-1.9,135442,12.5,26,1.3,1310,1.2
"17000","5","221210","58","0","2024","A","",85,4212,448964319,62490317,1216827,2050,106579,"",0.78,0.93,0.68,0.98,0.88,0.74,0.74,"",0,0.0,23,0.5,8003170,1.8,-1184672,-1.9,135442,12.5,26,1.3,1310,1.2
"17000","5","2213","56","0","2024","A","",230,1966,149002986,28766824,679582,1457,75771,"",1.03,0.83,0.77,0.81,0.87,0.93,0.93,"",5,2.2,-53,-2.6,4558351,3.2,-172722,-0.6,-85912,-11.2,81,5.9,4234,5.9
"17000","5","22131","57","0","2024","A","",202,1850,140343730,27010288,626201,1459,75868,"",1.04,0.91,0.84,0.89,0.95,0.93,0.93,"",4,2.0,-59,-3.1,3766240,2.8,-301411,-1.1,-92994,-12.9,83,6.0,4336,6.1
"17000","5","221310","58","0","2024","A","",202,1850,140343730,27010288,626201,1459,75868,"",1.04,0.91,0.84,0.89,0.95,0.93,0.93,"",4,2.0,-59,-3.1,3766240,2.8,-301411,-1.1,-92994,-12.9,83,6.0,4336,6.1
"17000","5","22132","57","0","2024","A","",18,96,6789335,1435027,44424,1364,70907,"",0.72,0.35,0.32,0.33,0.46,0.93,0.93,"",1,5.9,8,9.1,700979,11.5,158268,12.4,9262,26.3,35,2.6,1787,2.6
"17000","5","221320","58","0","2024","A","",18,96,6789335,1435027,44424,1364,70907,"",0.72,0.35,0.32,0.33,0.46,0.93,0.93,"",1,5.9,8,9.1,700979,11.5,158268,12.4,9262,26.3,35,2.6,1787,2.6
"17000","5","22133","57","0","2024","A","",10,21,1869921,321509,8957,1719,89399,"",1.99,0.37,0.31,0.30,0.31,0.82,0.82,"",0,0.0,-1,-4.5,91132,5.1,-29579,-8.4,-2180,-19.6,146,9.3,7616,9.3
"17000","5","221330","58","0","2024","A","",10,21,1869921,321509,8957,1719,89399,"",1.99,0.37,0.31,0.30,0.31,0.82,0.82,"",0,0.0,-1,-4.5,91132,5.1,-29579,-8.4,-2180,-19.6,146,9.3,7616,9.3
"17000","5","23","54","0","2024","A","",32693,236852,21516097850,4365664667,250343491,1747,90842,"",1.06,0.75,0.82,0.75,0.93,1.10,1.10,"",-115,-0.4,981,0.4,1298191879,6.4,102767398,2.4,3164506,1.3,99,6.0,5126,6.0
"17000","5","236","55","0","2024","A","",10741,50925,4537166623,903828863,42042614,1713,89094,"",1.12,0.71,0.70,0.69,0.77,0.99,0.99,"",-16,-0.1,930,1.9,307799702,7.3,25639810,2.9,-10884,0.0,86,5.3,4498,5.3
"17000","5","2361","56","0","2024","A","",8552,23343,1564306276,398270977,12577761,1289,67013,"",1.14,0.64,0.55,0.60,0.58,0.86,0.86,"",-22,-0.3,222,1.0,109512509,7.5,13544777,3.5,27555,0.2,79,6.5,4092,6.5
"17000","5","23611","57","0","2024","A","",8552,23343,1564306276,398270977,12577761,1289,67013,"",1.14,0.64,0.55,0.60,0.58,0.86,0.86,"",-22,-0.3,222,1.0,109512509,7.5,13544777,3.5,27555,0.2,79,6.5,4092,6.5
"17000","5","236115","58","0","2024","A","",2132,6413,473900336,107126422,3651349,1421,73897,"",0.72,0.44,0.39,0.39,0.44,0.89,0.89,"",-23,-1.1,0,0.0,20008373,4.4,2058256,2.0,45302,1.3,60,4.4,3125,4.4
"17000","5","236116","58","0","2024","A","",241,805,73738551,14096948,518095,1761,91563,"",1.41,0.45,0.38,0.41,0.39,0.85,0.84,"",-1,-0.4,5,0.6,2321601,3.3,290968,2.1,32926,6.8,44,2.6,2255,2.5
"17000","5","236117","58","0","2024","A","",118,641,88357084,11329311,357473,2650,137825,"",0.65,0.28,0.30,0.28,0.31,1.04,1.04,"",-5,-4.1,156,32.2,40056719,82.9,2399788,26.9,-52528,-12.8,734,38.3,38202,38.3
"17000","5","236118","58","0","2024","A","",6060,15484,928310305,265718296,8050844,1153,59953,"",1.45,0.87,0.82,0.87,0.74,0.94,0.94,"",5,0.1,61,0.4,47125816,5.3,8795765,3.4,1855,0.0,54,4.9,2818,4.9
"17000","5","2362","56","0","2024","A","",2189,27582,2972860347,505557886,29464853,2073,107783,"",1.04,0.78,0.82,0.77,0.90,1.05,1.04,"",6,0.3,708,2.6,198287193,7.1,12095033,2.5,-38439,-0.1,88,4.4,4541,4.4
"17000","5","23621","57","0","2024","A","",352,4272,384527448,86426668,4990292,1731,90001,"",1.54,0.67,0.60,0.71,0.64,0.89,0.89,"",28,8.6,570,15.4,45116432,13.3,-1590667,-1.8,-339027,-6.4,-32,-1.8,-1695,-1.8
"17000","5","236210","58","0","2024","A","",352,4272,384527448,86426668,4990292,1731,90001,"",1.54,0.67,0.60,0.71,0.64,0.89,0.89,"",28,8.6,570,15.4,45116432,13.3,-1590667,-1.8,-339027,-6.4,-32,-1.8,-1695,-1.8
"17000","5","23622","57","0","2024","A","",1837,23309,2588332899,419131218,24474561,2135,111042,"",0.98,0.81,0.86,0.78,0.98,1.07,1.07,"",-21,-1.1,136,0.6,153170761,6.3,13685700,3.4,300588,1.2,114,5.6,5955,5.7
"17000","5","236220","58","0","2024","A","",1837,23309,2588332899,419131218,24474561,2135,111042,"",0.98,0.81,0.86,0.78,0.98,1.07,1.07,"",-21,-1.1,136,0.6,153170761,6.3,13685700,3.4,300588,1.2,114,5.6,5955,5.7
"17000","5","237","55","0","2024","A","",1936,30380,3327084435,621630503,45447906,2106,109517,"",1.01,0.68,0.77,0.72,0.87,1.12,1.12,"",22,1.1,-120,-0.4,114298630,3.6,11583229,1.9,343856,0.8,80,3.9,4179,4.0
"17000","5","2371","56","0","2024","A","",790,13999,1585753908,304360651,21625575,2178,113274,"",0.79,0.60,0.70,0.67,0.91,1.17,1.17,"",22,2.9,-360,-2.5,42481683,2.8,54451,0.0,-256579,-1.2,111,5.4,5796,5.4
"17000","5","23711","57","0","2024","A","",346,4303,488377334,81988623,5970590,2183,113490,"",0.81,0.52,0.68,0.56,0.83,1.30,1.30,"",3,0.9,230,5.6,82710346,20.4,6132981,8.1,341098,6.1,268,14.0,13889,13.9
"17000","5","237110","58","0","2024","A","",346,4303,488377334,81988623,5970590,2183,113490,"",0.81,0.52,0.68,0.56,0.83,1.30,1.30,"",3,0.9,230,5.6,82710346,20.4,6132981,8.1,341098,6.1,268,14.0,13889,13.9
"17000","5","23712","57","0","2024","A","",96,3298,373863215,84328237,6428714,2180,113369,"",0.66,0.59,0.65,0.70,0.82,1.10,1.10,"",5,5.5,143,4.5,22099071,6.3,6698344,8.6,595641,10.2,36,1.7,1866,1.7
"17000","5","237120","58","0","2024","A","",96,3298,373863215,84328237,6428714,2180,113369,"",0.66,0.59,0.65,0.70,0.82,1.10,1.10,"",5,5.5,143,4.5,22099071,6.3,6698344,8.6,595641,10.2,36,1.7,1866,1.7
"17000","5","23713","57","0","2024","A","",348,6398,723513359,138043791,9226271,2175,113080,"",0.80,0.68,0.76,0.73,1.06,1.10,1.10,"",13,3.9,-733,-10.3,-62327734,-7.9,-12776874,-8.5,-1193318,-11.5,56,2.6,2883,2.6
"17000","5","237130","58","0","2024","A","",348,6398,723513359,138043791,9226271,2175,113080,"",0.80,0.68,0.76,0.73,1.06,1.10,1.10,"",13,3.9,-733,-10.3,-62327734,-7.9,-12776874,-8.5,-1193318,-11.5,56,2.6,2883,2.6
"17000","5","2372","56","0","2024","A","",160,1084,143460933,17745660,374038,2544,132293,"",0.84,0.76,0.85,0.75,0.60,1.13,1.13,"",-2,-1.2,-131,-10.8,-33312097,-18.8,-1011731,-5.4,-35093,-8.6,-254,-9.1,-13189,-9.1
"17000","5","23721","57","0","2024","A","",160,1084,143460933,17745660,374038,2544,132293,"",0.84,0.76,0.85,0.75,0.60,1.13,1.13,"",-2,-1.2,-131,-10.8,-33312097,-18.8,-1011731,-5.4,-35093,-8.6,-254,-9.1,-13189,-9.1
"17000","5","237210","58","0","2024","A","",160,1084,143460933,17745660,374038,2544,132293,"",0.84,0.76,0.85,0.75,0.60,1.13,1.13,"",-2,-1.2,-131,-10.8,-33312097,-18.8,-1011731,-5.4,-35093,-8.6,-254,-9.1,-13189,-9.1
"17000","5","2373","56","0","2024","A","",631,12336,1308087306,239849782,19879763,2039,106038,"",1.57,0.84,0.94,0.83,0.90,1.11,1.11,"",1,0.2,523,4.4,103890595,8.6,15762775,7.0,1242099,6.7,79,4.0,4095,4.0
"17000","5","23731","57","0","2024","A","",631,12336,1308087306,239849782,19879763,2039,106038,"",1.57,0.84,0.94,0.83,0.90,1.11,1.11,"",1,0.2,523,4.4,103890595,8.6,15762775,7.0,1242099,6.7,79,4.0,4095,4.0
"17000","5","237310","58","0","2024","A","",631,12336,1308087306,239849782,19879763,2039,106038,"",1.57,0.84,0.94,0.83,0.90,1.11,1.11,"",1,0.2,523,4.4,103890595,8.6,15762775,7.0,1242099,6.7,79,4.0,4095,4.0
"17000","5","2379","56","0","2024","A","",356,2960,289782288,59674410,3568530,1883,97905,"",1.09,0.55,0.54,0.60,0.63,0.98,0.98,"",2,0.6,-153,-4.9,1238449,0.4,-3222266,-5.1,-606571,-14.5,101,5.7,5220,5.6
"17000","5","23799","57","0","2024","A","",356,2960,289782288,59674410,3568530,1883,97905,"",1.09,0.55,0.54,0.60,0.63,0.98,0.98,"",2,0.6,-153,-4.9,1238449,0.4,-3222266,-5.1,-606571,-14.5,101,5.7,5220,5.6
"17000","5","237990","58","0","2024","A","",356,2960,289782288,59674410,3568530,1883,97905,"",1.09,0.55,0.54,0.60,0.63,0.98,0.98,"",2,0.6,-153,-4.9,1238449,0.4,-3222266,-5.1,-606571,-14.5,101,5.7,5220,5.6
"17000","5","238","55","0","2024","A","",20016,155547,13651846792,2840205301,162852971,1688,87767,"",1.03,0.77,0.88,0.77,1.01,1.14,1.14,"",-122,-0.6,171,0.1,876093547,6.9,65544359,2.4,2831534,1.8,107,6.8,5542,6.7
"17000","5","2381","56","0","2024","A","",4193,30780,2464534916,578436081,37355928,1540,80069,"",1.08,0.80,0.90,0.82,1.17,1.13,1.13,"",-7,-0.2,-425,-1.4,57381170,2.4,74536,0.0,-649407,-1.7,57,3.8,2928,3.8
"17000","5","23811","57","0","2024","A","",756,6697,523193271,127747262,9190492,1502,78121,"",0.93,0.67,0.73,0.70,1.12,1.09,1.09,"",-5,-0.7,-309,-4.4,-15630084,-2.9,-4531723,-3.4,-428803,-4.5,23,1.6,1212,1.6
"17000","5","238111","58","0","2024","A","",572,3734,267586870,70083668,4838982,1378,71667,"",0.96,0.77,0.86,0.76,1.24,1.12,1.12,"",-2,-0.3,100,2.8,15230832,6.0,2486345,3.7,131847,2.8,43,3.2,2224,3.2
"17000","5","238112","58","0","2024","A","",184,2964,255606401,57663594,4351510,1659,86252,"",0.85,0.58,0.63,0.63,1.01,1.09,1.09,"",-4,-2.1,-408,-12.1,-30860916,-10.8,-7018068,-10.9,-560650,-11.4,25,1.5,1297,1.5
"17000","5","23812","57","0","2024","A","",176,2524,248076654,55537594,3936238,1890,98300,"",0.95,0.74,0.89,0.85,1.09,1.20,1.20,"",0,0.0,-13,-0.5,16058462,6.9,3093320,5.9,241019,6.5,131,7.4,6828,7.5
"17000","5","238121","58","0","2024","A","",57,213,18096305,5037612,313799,1637,85126,"",1.13,0.38,0.45,0.51,0.69,1.18,1.18,"",0,0.0,-43,-16.8,14053,0.1,-245453,-4.6,20260,6.9,280,20.6,14538,20.6
"17000","5","238122","58","0","2024","A","",120,2311,229980349,50499982,3622439,1914,99512,"",0.89,0.81,0.97,0.91,1.14,1.19,1.19,"",1,0.8,31,1.4,16044409,7.5,3338773,7.1,220759,6.5,110,6.1,5694,6.1
"17000","5","23813","57","0","2024","A","",328,3154,224016541,56102607,2583385,1366,71028,"",0.85,0.95,1.12,0.84,1.15,1.18,1.18,"",-21,-6.0,4,0.1,4763991,2.2,52660,0.1,69023,2.7,28,2.1,1428,2.1
"17000","5","238131","58","0","2024","A","",270,2313,155031656,41134434,1849279,1289,67019,"",0.81,0.89,1.05,0.79,1.13,1.18,1.18,"",-16,-5.6,-26,-1.1,-398741,-0.3,-243015,-0.6,60463,3.4,11,0.9,556,0.8
"17000","5","238132","58","0","2024","A","",58,841,68984885,14968173,734106,1578,82060,"",1.10,1.17,1.31,1.04,1.19,1.12,1.12,"",-5,-7.9,29,3.6,5162732,8.1,295675,2.0,8560,1.2,66,4.4,3421,4.4
"17000","5","23814","57","0","2024","A","",866,4914,367829774,95845497,6879663,1440,74861,"",1.36,0.89,1.04,0.93,1.18,1.16,1.16,"",-34,-3.8,-395,-7.4,-20416764,-5.3,-8488425,-8.1,-675781,-8.9,34,2.4,1728,2.4
"17000","5","238141","58","0","2024","A","",669,1988,119310852,36974904,2043097,1154,60021,"",1.38,0.71,0.75,0.72,0.93,1.05,1.05,"",-33,-4.7,-122,-5.8,-1096076,-0.9,-972166,-2.6,-46789,-2.2,57,5.2,2965,5.2
"17000","5","238142","58","0","2024","A","",197,2926,248518922,58870593,4836566,1634,84944,"",1.28,1.08,1.27,1.15,1.33,1.18,1.18,"",-1,-0.5,-272,-8.5,-19320688,-7.2,-7516259,-11.3,-628992,-11.5,24,1.5,1203,1.4
"17000","5","23815","57","0","2024","A","",269,2161,179937483,38376647,2254303,1601,83250,"",1.03,0.75,0.83,0.77,1.01,1.12,1.12,"",0,0.0,-157,-6.8,-7417898,-4.0,-2083738,-5.2,-196520,-8.0,46,3.0,2409,3.0
"17000","5","238151","58","0","2024","A","",137,584,35268745,9146710,272376,1162,60409,"",0.89,0.53,0.50,0.50,0.44,0.95,0.95,"",-2,-1.4,-14,-2.3,-632978,-1.8,-320466,-3.4,-30029,-9.9,7,0.6,356,0.6
"17000","5","238152","58","0","2024","A","",132,1578,144668738,29229937,1981927,1764,91703,"",1.23,0.88,0.99,0.92,1.23,1.13,1.13,"",2,1.5,-142,-8.3,-6784920,-4.5,-1763272,-5.7,-166491,-7.7,70,4.1,3636,4.1
"17000","5","23816","57","0","2024","A","",1110,8302,709185394,149496362,9826855,1643,85429,"",1.07,0.85,1.00,0.89,1.38,1.17,1.17,"",41,3.8,238,3.0,59431901,9.1,7617256,5.4,333616,3.5,94,6.1,4856,6.0
"17000","5","238161","58","0","2024","A","",891,3453,254470417,62304475,2940748,1417,73699,"",1.07,0.65,0.73,0.68,0.94,1.11,1.11,"",41,4.8,159,4.8,28177199,12.5,3504582,6.0,110332,3.9,96,7.3,4992,7.3
"17000","5","238162","58","0","2024","A","",218,4849,454714977,87191887,6886107,1803,93781,"",1.06,1.08,1.25,1.14,1.73,1.16,1.16,"",-1,-0.5,78,1.6,31254702,7.4,4112674,5.0,223284,3.4,96,5.6,5016,5.7
"17000","5","23817","57","0","2024","A","",414,1721,115093267,29310726,1373903,1286,66866,"",1.43,1.03,1.08,0.85,1.14,1.05,1.05,"",6,1.5,165,10.6,18620381,19.3,3551814,13.8,104860,8.3,94,7.9,4872,7.9
"17000","5","238171","58","0","2024","A","",392,1558,99316903,25974699,1145300,1226,63740,"",1.45,1.06,1.10,0.86,1.17,1.04,1.04,"",5,1.3,151,10.7,17205924,21.0,3147984,13.8,95587,9.1,103,9.2,5360,9.2
"17000","5","238172","58","0","2024","A","",21,163,15776364,3336027,228603,1860,96738,"",1.09,0.81,0.96,0.76,1.03,1.20,1.20,"",0,0.0,13,8.7,1414457,9.8,403830,13.8,9273,4.2,15,0.8,779,0.8
"17000","5","23819","57","0","2024","A","",274,1308,97202532,26019386,1311089,1430,74342,"",1.00,0.66,0.66,0.71,0.90,1.00,1.00,"",5,1.9,43,3.4,1971181,2.1,863372,3.4,-96821,-6.9,-18,-1.2,-930,-1.2
"17000","5","238191","58","0","2024","A","",184,661,42150360,13387799,668404,1227,63792,"",1.14,0.77,0.75,0.85,1.26,0.97,0.97,"",6,3.4,85,14.8,4802324,12.9,2677309,25.0,69737,11.6,-19,-1.5,-1001,-1.5
"17000","5","238192","58","0","2024","A","",90,647,55052172,12631587,642685,1637,85121,"",0.81,0.58,0.61,0.61,0.70,1.06,1.06,"",-1,-1.1,-42,-6.1,-2831143,-4.9,-1813937,-12.6,-166558,-20.6,21,1.3,1080,1.3
"17000","5","2382","56","0","2024","A","",7680,75948,6977706999,1342319322,71022627,1767,91875,"",1.00,0.77,0.85,0.75,0.96,1.10,1.10,"",-52,-0.7,449,0.6,324013307,4.9,43290150,3.3,1852907,2.7,72,4.2,3746,4.3
"17000","5","23821","57","0","2024","A","",2921,29618,2775381758,533804147,31554674,1802,93707,"",0.89,0.70,0.77,0.68,0.93,1.10,1.10,"",-35,-1.2,370,1.3,91650652,3.4,22114341,4.3,917287,3.0,37,2.1,1949,2.1
"17000","5","238211","58","0","2024","A","",1702,7045,487397105,123311543,4254862,1330,69186,"",0.85,0.50,0.50,0.48,0.53,0.99,0.99,"",-30,-1.7,-92,-1.3,14963865,3.2,2631100,2.2,-34240,-0.8,57,4.5,2989,4.5
"17000","5","238212","58","0","2024","A","",1219,22573,2287984653,410492604,27299812,1949,101360,"",0.96,0.79,0.87,0.78,1.05,1.10,1.10,"",-6,-0.5,462,2.1,76686787,3.5,19483241,5.0,951527,3.6,26,1.4,1353,1.4
"17000","5","23822","57","0","2024","A","",4280,39900,3494269023,691250077,33142953,1684,87575,"",1.06,0.80,0.87,0.77,0.95,1.09,1.09,"",-5,-0.1,111,0.3,193323898,5.9,18531085,2.8,402379,1.2,89,5.6,4613,5.6
"17000","5","238221","58","0","2024","A","",3315,20011,1412458358,336544427,11363633,1357,70584,"",1.09,0.76,0.79,0.74,0.84,1.03,1.03,"",5,0.2,-133,-0.7,44211305,3.2,4825127,1.5,269147,2.4,51,3.9,2661,3.9
"17000","5","238222","58","0","2024","A","",965,19889,2081810665,354705650,21779320,2013,104670,"",0.99,0.83,0.94,0.81,1.02,1.13,1.13,"",-11,-1.1,244,1.2,149112593,7.7,13705958,4.0,133232,0.6,121,6.4,6287,6.4
"17000","5","23829","57","0","2024","A","",479,6430,708056218,117265098,6325000,2118,110119,"",1.16,1.04,1.15,1.02,1.24,1.11,1.11,"",-12,-2.4,-33,-0.5,39038757,5.8,2644724,2.3,533241,9.2,127,6.4,6597,6.4
"17000","5","238291","58","0","2024","A","",123,989,89306861,18507248,1248147,1736,90277,"",1.17,1.58,2.06,1.70,3.09,1.30,1.30,"",-4,-3.1,19,2.0,11653361,15.0,690025,3.9,91447,7.9,197,12.8,10249,12.8
"17000","5","238292","58","0","2024","A","",356,5441,618749357,98757850,5076853,2187,113727,"",1.15,0.97,1.08,0.95,1.08,1.11,1.11,"",-8,-2.2,-51,-0.9,27385396,4.6,1954699,2.0,441794,9.5,116,5.6,6055,5.6
"17000","5","2383","56","0","2024","A","",4848,26243,2304926630,478513713,25518722,1689,87830,"",1.07,0.80,1.05,0.81,0.99,1.31,1.31,"",-75,-1.5,-599,-2.2,362936947,18.7,-7081256,-1.5,-746230,-2.8,298,21.4,15481,21.4
"17000","5","23831","57","0","2024","A","",539,5188,790295419,100639230,6202950,2929,152334,"",0.74,0.53,1.10,0.54,0.68,2.06,2.06,"",-4,-0.7,-305,-5.6,328170729,71.0,-6674898,-6.2,-862562,-12.2,1311,81.0,68206,81.1
"17000","5","238311","58","0","2024","A","",398,1962,123976876,35985256,1097989,1215,63186,"",0.75,0.42,0.43,0.41,0.38,1.02,1.02,"",5,1.3,172,9.6,15967173,14.8,4604591,14.7,97183,9.7,54,4.7,2829,4.7
"17000","5","238312","58","0","2024","A","",142,3226,666318543,64653974,5104961,3972,206557,"",0.71,0.64,1.56,0.65,0.81,2.44,2.44,"",-8,-5.3,-478,-12.9,312203556,88.2,-11279489,-14.9,-959745,-15.8,2133,116.0,110943,116.0
"17000","5","23832","57","0","2024","A","",1602,6492,441036566,116017965,5924685,1307,67941,"",1.16,0.81,0.93,0.81,0.96,1.15,1.15,"",-8,-0.5,-118,-1.8,12638735,3.0,39085,0.0,36566,0.6,61,4.9,3135,4.8
"17000","5","238321","58","0","2024","A","",1323,3766,210049420,66046292,2516885,1073,55770,"",1.14,0.75,0.81,0.74,0.83,1.08,1.08,"",-1,-0.1,-142,-3.6,3225784,1.6,-1005945,-1.5,34985,1.4,55,5.4,2847,5.4
"17000","5","238322","58","0","2024","A","",280,2725,230987146,49971673,3407800,1630,84761,"",1.28,0.92,1.08,0.95,1.07,1.17,1.17,"",-6,-2.1,23,0.9,9412951,4.2,1045030,2.1,1581,0.0,53,3.4,2770,3.4
"17000","5","23833","57","0","2024","A","",818,3196,224651361,58106750,2953619,1352,70301,"",1.28,1.01,1.05,1.05,1.34,1.04,1.04,"",-16,-1.9,-173,-5.1,-722040,-0.3,-2916007,-4.8,-68091,-2.3,66,5.1,3410,5.1
"17000","5","238331","58","0","2024","A","",657,1982,124894186,33362333,1200793,1212,63001,"",1.25,0.96,1.02,0.93,1.09,1.06,1.06,"",-14,-2.1,-53,-2.6,2971128,2.4,-447252,-1.3,4967,0.4,60,5.2,3078,5.1
"17000","5","238332","58","0","2024","A","",160,1213,99757175,24744417,1752826,1581,82229,"",1.42,1.11,1.10,1.27,1.61,0.99,0.99,"",-4,-2.4,-122,-9.1,-3693168,-3.6,-2468755,-9.1,-73058,-4.0,90,6.0,4714,6.1
"17000","5","23834","57","0","2024","A","",256,1253,87425189,22174828,1183673,1342,69768,"",0.74,0.59,0.66,0.58,0.80,1.12,1.12,"",-7,-2.7,-56,-4.3,-596527,-0.7,-1002688,-4.3,-80037,-6.3,49,3.8,2537,3.8
"17000","5","238341","58","0","2024","A","",213,678,36969464,10939201,275951,1049,54534,"",0.70,0.42,0.39,0.38,0.31,0.94,0.94,"",-4,-1.8,-35,-4.9,-625468,-1.7,-128738,-1.2,1258,0.5,35,3.5,1831,3.5
"17000","5","238342","58","0","2024","A","",42,575,50455725,11235627,907722,1687,87724,"",1.05,1.16,1.34,1.16,1.53,1.16,1.16,"",-4,-8.7,-21,-3.5,28941,0.1,-873950,-7.2,-81295,-8.2,60,3.7,3103,3.7
"17000","5","23835","57","0","2024","A","",1163,5357,377578470,91178092,3670655,1355,70483,"",1.08,0.85,0.91,0.82,0.93,1.06,1.06,"",-39,-3.2,-115,-2.1,-687191,-0.2,157758,0.2,-29528,-0.8,26,2.0,1354,2.0
"17000","5","238351","58","0","2024","A","",994,3739,250450517,60116779,1638800,1288,66986,"",1.04,0.75,0.80,0.69,0.63,1.07,1.07,"",-26,-2.5,-88,-2.3,1647505,0.7,-407927,-0.7,-39551,-2.4,38,3.0,1973,3.0
"17000","5","238352","58","0","2024","A","",169,1618,127127953,31061313,2031855,1511,78563,"",1.41,1.26,1.22,1.29,1.52,0.97,0.97,"",-13,-7.1,-27,-1.6,-2334696,-1.8,565685,1.9,10023,0.5,-3,-0.2,-142,-0.2
"17000","5","23839","57","0","2024","A","",471,4758,383939625,90396848,5583140,1552,80692,"",1.33,1.40,1.61,1.55,2.04,1.15,1.15,"",-1,-0.2,170,3.7,24133241,6.7,3315494,3.8,257422,4.8,44,2.9,2270,2.9
"17000","5","238391","58","0","2024","A","",288,1470,89124952,24983188,745128,1166,60612,"",1.41,1.00,0.93,1.02,0.86,0.93,0.93,"",2,0.7,2,0.1,3488366,4.1,474685,1.9,120259,19.2,44,3.9,2293,3.9
"17000","5","238392","58","0","2024","A","",183,3288,294814673,65413660,4838012,1724,89673,"",1.23,1.70,2.07,1.93,2.58,1.21,1.21,"",-3,-1.6,168,5.4,20644875,7.5,2840809,4.5,137163,2.9,34,2.0,1789,2.0
