state,year,cbp_estabs,qcew_estabs,ratio_estab,cbp_emp,qcew_emp,ratio_emp,mandate
AR,2023,70452.0,98261.0,0.716988428776422,1120356.0,1082358.0,1.0351066837404999,False
AR,2024,70452.0,99464.0,0.7083165768519263,1120356.0,1097701.0,1.0206385891968761,False
AZ,2017,143306.0,154868.0,0.9253428726399257,2448538.0,2360211.0,1.0374233490141347,False
AZ,2018,144867.0,156748.0,0.9242031796258964,2549128.0,2436592.0,1.0461858201947638,False
AZ,2019,147163.0,162113.0,0.9077803754171473,2614641.0,2513038.0,1.040430347650931,False
AZ,2020,149829.0,167158.0,0.8963316144007466,2644781.0,2436814.0,1.0853438136845899,False
AZ,2021,154759.0,181475.0,0.8527841300454608,2601482.0,2553627.0,1.018740011755828,False
AZ,2022,159857.0,203253.0,0.7864926962947656,2787701.0,2689673.0,1.0364460661203054,False
AZ,2023,162845.0,217884.0,0.7473931082594408,2890429.0,2765676.0,1.0451075975638506,False
AZ,2024,162845.0,222682.0,0.7312894621029091,2890429.0,2814912.0,1.026827481640634,False
CA,2017,941377.0,1479872.0,0.636120556372443,14896625.0,14558652.0,1.0232145805806747,True
CA,2018,954632.0,1517847.0,0.6289382263166182,15223664.0,14876010.0,1.023370110668116,True
CA,2019,966224.0,1553101.0,0.6221256698695062,15516824.0,15127578.0,1.0257308869932782,True
CA,2020,981369.0,1585267.0,0.6190559697514677,15710859.0,13966715.0,1.1248786131885702,True
CA,2021,998582.0,1620760.0,0.616119598213184,14835360.0,14575306.0,1.017842095390656,True
CA,2022,1023181.0,1670259.0,0.6125882273348026,16032440.0,15438555.0,1.0384676545181852,True
CA,2023,1029689.0,1714686.0,0.6005116971853739,16405436.0,15459871.0,1.0611625413950738,True
CA,2024,1029689.0,1812802.0,0.5680096337051702,16405436.0,15546764.0,1.055231558155768,True
CO,2017,169842.0,195337.0,0.8694819721814095,2371694.0,2197742.0,1.079150327927482,True
CO,2018,172548.0,201763.0,0.8552013996619796,2423817.0,2255703.0,1.0745284286096175,True
CO,2019,174258.0,207575.0,0.8394941587378056,2473192.0,2308134.0,1.0715114460425608,True
CO,2020,175965.0,215069.0,0.8181792819978705,2510726.0,2182001.0,1.1506530015339131,True
CO,2021,179827.0,226013.0,0.7956489228495706,2416632.0,2278967.0,1.0604067544637548,True
CO,2022,181963.0,241934.0,0.7521183463258575,2481196.0,2384337.0,1.0406230327340473,True
CO,2023,182486.0,254977.0,0.7156959255148504,2566040.0,2432875.0,1.0547356522632687,True
CO,2024,182486.0,246252.0,0.7410538797654436,2566040.0,2436000.0,1.0533825944170772,True
CT,2017,89574.0,115224.0,0.7773901270568632,1536858.0,1442388.0,1.0654955532075974,True
CT,2018,89054.0,117513.0,0.7578225387829431,1528867.0,1449072.0,1.0550662768999746,True
CT,2019,88916.0,119643.0,0.7431776200864237,1538341.0,1445817.0,1.0639942676009482,True
CT,2020,88060.0,121578.0,0.7243086742667258,1551590.0,1332441.0,1.1644718227673871,True
CT,2021,88509.0,127723.0,0.6929762063214926,1442204.0,1378867.0,1.045934089364674,True
CT,2022,89293.0,136171.0,0.6557416777434255,1508634.0,1426728.0,1.0574082796440527,True
CT,2023,89234.0,143973.0,0.6197967674494523,1536698.0,1448352.0,1.0609976027926913,True
CT,2024,89234.0,145501.0,0.6132878811829472,1536698.0,1459801.0,1.0526763579419387,True
DC,2017,23585.0,39565.0,0.5961076709212688,527004.0,524773.0,1.0042513620174818,False
DC,2018,23751.0,39325.0,0.6039669421487603,539557.0,534661.0,1.009157204284584,False
DC,2019,23993.0,40332.0,0.5948874342953486,528826.0,539540.0,0.9801423434777774,False
DC,2020,24083.0,42139.0,0.5715133249483851,543174.0,487302.0,1.1146557986628416,False
DC,2021,24089.0,43992.0,0.5475768321513003,483307.0,485599.0,0.9952800561780399,False
DC,2022,23874.0,48172.0,0.495599103213485,527355.0,514487.0,1.0250113219576005,False
DC,2023,23801.0,51124.0,0.4655543384711681,558653.0,525559.0,1.0629691433311959,False
DC,2024,23801.0,51860.0,0.45894716544543,558653.0,524284.0,1.0655541652997231,False
DE,2017,25452.0,31370.0,0.8113484220592924,400714.0,379223.0,1.0566711407272238,True
DE,2018,25771.0,32559.0,0.7915169384809115,405809.0,384332.0,1.055881373395918,True
DE,2019,26142.0,33827.0,0.7728146155437964,413410.0,389170.0,1.0622864043991058,True
DE,2020,27472.0,34647.0,0.792911363177187,422044.0,364179.0,1.158891643944324,True
DE,2021,28553.0,36097.0,0.7910075629553702,408714.0,375307.0,1.0890124617979413,True
DE,2022,29195.0,40175.0,0.7266957062850031,424303.0,392082.0,1.0821792380165374,True
DE,2023,29706.0,42927.0,0.692012020406737,457635.0,404157.0,1.1323198657947282,True
DE,2024,29706.0,45178.0,0.6575324272876178,457635.0,409731.0,1.1169157325171881,True
FL,2017,557308.0,667411.0,0.8350296893518386,8385577.0,7437388.0,1.127489516480786,False
FL,2018,566894.0,684528.0,0.8281531215669775,8669611.0,7635037.0,1.135503469072907,False
FL,2019,574512.0,711804.0,0.807121061415783,8860042.0,7808474.0,1.1346701032749804,False
FL,2020,591046.0,740522.0,0.7981477930432856,9084079.0,7389890.0,1.229257675012754,False
FL,2021,616961.0,792325.0,0.7786716309595179,8877389.0,7811760.0,1.1364134330803815,False
FL,2022,633353.0,845932.0,0.7487043875867091,9628867.0,8308654.0,1.1588961340789976,False
FL,2023,645575.0,873215.0,0.7393081887049581,9988508.0,8599846.0,1.161475217114353,False
FL,2024,645575.0,876034.0,0.7369291602837332,9988508.0,8729175.0,1.1442671271912868,False
GA,2017,233500.0,265558.0,0.8792806091324682,3888928.0,3699460.0,1.0512150421953474,False
GA,2018,235847.0,270541.0,0.871760657349533,3975657.0,3777824.0,1.0523669180988844,False
GA,2019,239034.0,280279.0,0.8528430599509774,4040559.0,3859728.0,1.0468507107236573,False
GA,2020,244668.0,301221.0,0.812254125708367,4107151.0,3663623.0,1.121062674844,False
GA,2021,253729.0,328364.0,0.7727065086306659,4034309.0,3838969.0,1.0508834533438536,False
GA,2022,258377.0,370748.0,0.6969073332829847,4249362.0,4062791.0,1.0459218798111938,False
GA,2023,261320.0,378556.0,0.6903073785648622,4405730.0,4147694.0,1.062211918236977,False
GA,2024,261320.0,383400.0,0.681585811163276,4405730.0,4183693.0,1.0530720107809057,False
HI,2017,32800.0,39172.0,0.8373327887266415,544056.0,531863.0,1.0229250765704703,False
HI,2018,32952.0,40274.0,0.8181953617718627,551681.0,536370.0,1.0285455935268564,False
HI,2019,32889.0,42128.0,0.7806921762248386,553206.0,536507.0,1.0311254093609217,False
HI,2020,32627.0,43885.0,0.7434658767232539,549375.0,442656.0,1.2410878876599436,False
HI,2021,32488.0,46101.0,0.7047135636970998,469179.0,470907.0,0.9963304856372914,False
HI,2022,32863.0,50348.0,0.6527170890601414,507390.0,501744.0,1.0112527504065818,False
HI,2023,32911.0,54727.0,0.6013667842198549,520043.0,513450.0,1.0128405881780116,False
HI,2024,32911.0,57568.0,0.5716891328515842,520043.0,516956.0,1.0059714946726608,False
IA,2017,82685.0,95401.0,0.86670999255773,1353681.0,1301192.0,1.040339165934005,False
IA,2018,82894.0,96660.0,0.857583281605628,1364250.0,1309819.0,1.04155612340331,False
IA,2019,82770.0,97987.0,0.8447038892914366,1380747.0,1312038.0,1.0523681478737659,False
IA,2020,82440.0,98782.0,0.8345650017209613,1390551.0,1242572.0,1.1190908856790593,False
IA,2021,82997.0,100418.0,0.8265151666035969,1352146.0,1269438.0,1.0651532410405233,False
IA,2022,83560.0,104388.0,0.8004751504004292,1386299.0,1297333.0,1.068576071062711,False
IA,2023,83321.0,104709.0,0.7957386662082534,1415652.0,1312629.0,1.07848600023312,False
IA,2024,83321.0,105436.0,0.7902519063697409,1415652.0,1315014.0,1.0765299837112001,False
ID,2017,47574.0,58421.0,0.8143304633607779,578134.0,589307.0,0.9810404424179587,False
ID,2018,49267.0,60875.0,0.8093141683778234,597765.0,611396.0,0.9777051207400768,False
ID,2019,50547.0,60643.0,0.8335174711013638,616778.0,631444.0,0.9767738706837028,False
ID,2020,51957.0,66608.0,0.7800414364640884,637810.0,629623.0,1.0130030192670851,False
ID,2021,54864.0,75772.0,0.7240669376550705,645239.0,670723.0,0.962005179485421,False
ID,2022,57209.0,84171.0,0.6796758978745648,689589.0,699084.0,0.9864179411916164,False
ID,2023,58100.0,90972.0,0.6386580486303478,709721.0,717715.0,0.9888618741422431,False
ID,2024,58100.0,99957.0,0.5812499374731135,709721.0,734589.0,0.9661470563811873,False
IL,2017,321135.0,353360.0,0.9088040525243378,5497629.0,5153355.0,1.0668057993287867,True
IL,2018,320965.0,358529.0,0.8952274432472687,5524630.0,5193821.0,1.063692799578576,True
IL,2019,320417.0,365816.0,0.8758966256259978,5530388.0,5211856.0,1.0611168075249968,True
IL,2020,318689.0,368119.0,0.8657227689958954,5545538.0,4822542.0,1.1499201043764886,True
IL,2021,320795.0,378265.0,0.8480694751034328,5270871.0,4948150.0,1.0652205369683618,True
IL,2022,322349.0,387675.0,0.8314928741858516,5533883.0,5161095.0,1.0722304084695204,True
IL,2023,322415.0,390497.0,0.8256529499586425,5661761.0,5235077.0,1.081504818362748,True
IL,2024,322415.0,387954.0,0.8310650231728504,5661761.0,5236228.0,1.0812670876822017,True
IN,2017,148377.0,159129.0,0.9324321776671757,2779124.0,2627391.0,1.0577504452135218,False
IN,2018,148304.0,162027.0,0.9153042394168873,2816081.0,2659130.0,1.0590234399972924,False
IN,2019,148917.0,163270.0,0.912090402400931,2834056.0,2685388.0,1.0553618322566423,False
IN,2020,148724.0,166967.0,0.8907388885228817,2821903.0,2535558.0,1.112931749145553,False
IN,2021,150912.0,173054.0,0.8720514983762294,2754576.0,2631157.0,1.0469067410268562,False
IN,2022,153748.0,180517.0,0.8517092572998665,2875908.0,2733492.0,1.0521003902700283,False
IN,2023,155692.0,184108.0,0.8456558107197949,2924989.0,2767985.0,1.0567214056434555,False
IN,2024,155692.0,186716.0,0.8338439126802202,2924989.0,2780349.0,1.052022246128094,False
KS,2017,74947.0,83794.0,0.8944196481848342,1199162.0,1129926.0,1.0612748091467936,False
KS,2018,74559.0,83788.0,0.8898529622380293,1203434.0,1139242.0,1.0563462372349335,False
KS,2019,74292.0,82580.0,0.899636715911843,1209318.0,1147159.0,1.0541851652647976,False
KS,2020,73982.0,82704.0,0.8945395627781002,1207003.0,1091219.0,1.1061051906170989,False
KS,2021,75057.0,85261.0,0.8803204278626805,1188432.0,1114826.0,1.066024653174576,False
KS,2022,75991.0,88348.0,0.8601326572191788,1225232.0,1151446.0,1.0640811640320085,False
KS,2023,76139.0,91548.0,0.8316839253724821,1248825.0,1174143.0,1.0636055403813676,False
KS,2024,76139.0,94959.0,0.8018092018660685,1248825.0,1182582.0,1.0560155659396135,False
KY,2017,91241.0,115652.0,0.7889271262062049,1625006.0,1580021.0,1.0284711405734481,False
KY,2018,91079.0,116519.0,0.7816665093246595,1642234.0,1592256.0,1.0313881687366855,False
KY,2019,91219.0,117176.0,0.778478528026217,1666637.0,1606510.0,1.037427093513268,False
KY,2020,90922.0,121622.0,0.7475785630889148,1666427.0,1511919.0,1.1021933053291877,False
KY,2021,92130.0,128238.0,0.7184297946006644,1617040.0,1580042.0,1.0234158332500023,False
KY,2022,93549.0,137021.0,0.68273476328446,1667694.0,1640191.0,1.0167681690729922,False
KY,2023,94402.0,146057.0,0.646336704163443,1708602.0,1680021.0,1.0170122873464083,False
KY,2024,94402.0,152232.0,0.6201192916075464,1708602.0,1693939.0,1.0086561558592133,False
LA,2017,106599.0,124638.0,0.8552688586145477,1688674.0,1598324.0,1.0565279630412858,False
LA,2018,106359.0,126194.0,0.8428213702711698,1691552.0,1612079.0,1.049298452495194,False
LA,2019,106302.0,128870.0,0.824877783813145,1719561.0,1612743.0,1.0662337396596977,False
LA,2020,106230.0,132434.0,0.8021354032952263,1703353.0,1479871.0,1.1510145141029184,False
LA,2021,107464.0,137287.0,0.7827689438912643,1592665.0,1520908.0,1.047180368569302,False
LA,2022,108161.0,143196.0,0.7553353445626972,1644036.0,1571606.0,1.0460866145840624,False
LA,2023,108561.0,148103.0,0.733010134838592,1697330.0,1594324.0,1.064607946690886,False
LA,2024,108561.0,149265.0,0.7273037885639634,1697330.0,1615842.0,1.0504306732960278,False
MA,2017,179828.0,245399.0,0.7327984221614595,3316716.0,3115338.0,1.0646408190700334,False
MA,2018,180307.0,249913.0,0.7214790747180019,3323852.0,3156298.0,1.0530856085198546,False
MA,2019,181061.0,253655.0,0.713808125209438,3386372.0,3204634.0,1.056711000382571,False
MA,2020,179456.0,255460.0,0.7024817975416895,3390833.0,2907984.0,1.166042522929975,False
MA,2021,180088.0,269214.0,0.6689399511169553,3175568.0,3039122.0,1.04489651945529,False
MA,2022,182919.0,282469.0,0.6475719459480509,3396919.0,3168350.0,1.072141335395395,False
MA,2023,183767.0,284573.0,0.6457640043152372,3487228.0,3200846.0,1.0894707211780885,False
MA,2024,183767.0,276202.0,0.6653355153112577,3487228.0,3198628.0,1.0902261844765944,False
MD,2017,139446.0,168653.0,0.826821936164788,2335479.0,2167072.0,1.0777117696135616,True
MD,2018,139497.0,169835.0,0.8213677981570348,2366053.0,2188298.0,1.081229795941869,True
MD,2019,139449.0,172619.0,0.8078427056117808,2380865.0,2207512.0,1.0785286784398,True
MD,2020,139734.0,171263.0,0.8159030263396063,2405968.0,2031687.0,1.1842217821938124,True
MD,2021,141217.0,173076.0,0.8159247960433567,2283019.0,2099419.0,1.0874527666940235,True
MD,2022,142481.0,185715.0,0.767202433836793,2436501.0,2156462.0,1.129860391697141,True
MD,2023,142967.0,186364.0,0.7671385031443841,2468367.0,2191362.0,1.1264076861787327,True
MD,2024,142967.0,192176.0,0.7439378486387478,2468367.0,2238248.0,1.1028121101861814,True
ME,2017,41622.0,50873.0,0.8181550134649028,513745.0,513363.0,1.000744112840232,True
ME,2018,41727.0,49812.0,0.8376897133220911,516240.0,518990.0,0.9947012466521513,True
ME,2019,41843.0,50458.0,0.8292639422886361,522191.0,524449.0,0.9956945289246428,True
ME,2020,41646.0,51243.0,0.812715883145015,520969.0,489372.0,1.0645664239065578,True
ME,2021,42519.0,55055.0,0.7723004268458814,504710.0,515127.0,0.9797778023671833,True
ME,2022,43185.0,58994.0,0.7320235956198935,533151.0,530043.0,1.0058636752112564,True
ME,2023,43345.0,60972.0,0.7109000852850489,548469.0,540991.0,1.0138227807856324,True
ME,2024,43345.0,62343.0,0.6952665094717931,548469.0,548061.0,1.0007444426806504,True
MI,2017,222553.0,237389.0,0.9375034226522712,3859949.0,3734432.0,1.033610733841184,False
MI,2018,222656.0,240953.0,0.9240640290845102,3947891.0,3776481.0,1.04538881567258,False
MI,2019,222226.0,253967.0,0.8750191954072774,3978872.0,3790764.0,1.0496227145767978,False
MI,2020,221060.0,259470.0,0.8519674721547771,4000120.0,3426882.0,1.1672768423307252,False
MI,2021,224676.0,264942.0,0.8480195665466403,3768321.0,3594670.0,1.048307911435542,False
MI,2022,227870.0,287758.0,0.7918806775137441,3939076.0,3749727.0,1.0504967428295446,False
MI,2023,229564.0,315870.0,0.726767340994713,4041074.0,3815843.0,1.059025227190951,False
MI,2024,229564.0,292907.0,0.783743645593994,4041074.0,3824885.0,1.0565216993452091,False
MN,2017,151816.0,160983.0,0.9430560990912084,2685047.0,2473604.0,1.085479729172495,False
MN,2018,151595.0,168785.0,0.8981544568533933,2729492.0,2498328.0,1.0925274823802158,False
MN,2019,151495.0,171592.0,0.8828791552053709,2729420.0,2516107.0,1.0847789859493258,False
MN,2020,150819.0,175163.0,0.8610208776967738,2738254.0,2339149.0,1.1706197424789955,False
MN,2021,152836.0,178933.0,0.8541521128019985,2627416.0,2410401.0,1.09003273729143,False
MN,2022,154314.0,193074.0,0.7992479567419746,2732522.0,2483988.0,1.100054428604325,False
MN,2023,154455.0,201471.0,0.7666363893562845,2803410.0,2525724.0,1.10994312917801,False
MN,2024,154455.0,205850.0,0.7503279086713627,2803410.0,2541147.0,1.1032065441314494,False
MO,2017,150882.0,195618.0,0.7713093887065607,2517204.0,2366305.0,1.0637698859614462,False
MO,2018,153710.0,191036.0,0.8046127431478883,2533694.0,2381261.0,1.0640135625620206,False
MO,2019,151816.0,199367.0,0.7614901162178295,2547310.0,2399573.0,1.0615680373133054,False
MO,2020,150761.0,207760.0,0.7256497882171736,2566786.0,2274758.0,1.1283776120360935,False
MO,2021,152286.0,210658.0,0.7229063220955293,2478144.0,2343799.0,1.0573193349771035,False
MO,2022,153767.0,224172.0,0.6859331227807219,2564383.0,2424908.0,1.0575176460302824,False
MO,2023,151475.0,237209.0,0.6385718922975098,2631543.0,2470993.0,1.0649738789223604,False
MO,2024,151475.0,233602.0,0.6484319483566066,2631543.0,2482938.0,1.059850467470392,False
MS,2017,59294.0,69163.0,0.8573080982606307,939485.0,894142.0,1.0507111845769463,False
MS,2018,59271.0,69895.0,0.848000572287002,944890.0,897893.0,1.0523414259828288,False
MS,2019,59130.0,69812.0,0.8469890563226953,958126.0,901829.0,1.0624253600183626,False
MS,2020,58897.0,70473.0,0.8357385097838889,949927.0,860833.0,1.1034974263300779,False
MS,2021,59805.0,72415.0,0.8258648070151212,930852.0,890583.0,1.0452164481019737,False
MS,2022,60469.0,77261.0,0.7826587799795498,944580.0,919857.0,1.0268770037081851,False
MS,2023,60465.0,82654.0,0.7315435429622281,956079.0,932127.0,1.0256960693124435,False
MS,2024,60465.0,85365.0,0.708311368827974,956079.0,936506.0,1.020900026267851,False
MT,2017,38192.0,46568.0,0.820133997594915,376565.0,375506.0,1.0028201946173962,False
MT,2018,38720.0,47900.0,0.8083507306889353,371239.0,381664.0,0.9726853986752746,False
MT,2019,38959.0,47906.0,0.8132384252494468,375176.0,386894.0,0.9697126344683556,False
MT,2020,39505.0,50347.0,0.7846544977853696,377638.0,374233.0,1.0090986096896852,False
MT,2021,40716.0,52928.0,0.7692714631197098,380268.0,395464.0,0.9615742520178828,False
MT,2022,42015.0,57863.0,0.726111677583257,398871.0,413058.0,0.9656537338581991,False
MT,2023,42566.0,63578.0,0.6695083204882192,409312.0,421886.0,0.9701957400814438,False
MT,2024,42566.0,61654.0,0.6904012716125475,409312.0,426650.0,0.9593624750966835,False
NC,2017,233363.0,265389.0,0.8793243126128061,3774377.0,3633435.0,1.038790290730397,False
NC,2018,234948.0,270234.0,0.8694242767379382,3848565.0,3710090.0,1.0373238924123134,False
NC,2019,238015.0,278786.0,0.8537552100894593,3932620.0,3793234.0,1.036745953452911,False
NC,2020,240760.0,290448.0,0.8289263482619953,3962754.0,3632182.0,1.091011959202485,False
NC,2021,247458.0,307240.0,0.8054224710324177,3903814.0,3828857.0,1.019576860666251,False
NC,2022,254636.0,339053.0,0.751021226769856,4106761.0,4018296.0,1.0220155508703193,False
NC,2023,258169.0,366799.0,0.7038432493000254,4279425.0,4133598.0,1.0352784668465584,False
NC,2024,258169.0,368542.0,0.7005144596816645,4279425.0,4184582.0,1.0226648683189863,False
ND,2017,24596.0,29849.0,0.8240142048309826,340521.0,343190.0,0.992222966869664,False
ND,2018,24566.0,29879.0,0.8221828039760367,346155.0,346756.0,0.9982667927880123,False
ND,2019,24654.0,29844.0,0.8260956976276639,353333.0,351482.0,1.0052662725260468,False
ND,2020,24510.0,30337.0,0.8079243168408214,355103.0,326357.0,1.0880814568095674,False
ND,2021,24816.0,30763.0,0.8066833533790593,332684.0,329050.0,1.0110439142987389,False
ND,2022,25098.0,32060.0,0.7828446662507798,342345.0,339203.0,1.0092628897739702,False
ND,2023,25402.0,33394.0,0.7606755704617596,352108.0,348290.0,1.0109621292600994,False
ND,2024,25402.0,34330.0,0.7399359161083601,352108.0,354071.0,0.994455914209297,False
NE,2017,54954.0,68649.0,0.8005069265393524,833472.0,811496.0,1.027080848211205,False
NE,2018,54875.0,67975.0,0.80728208900331,845616.0,816876.0,1.0351828184449048,False
NE,2019,54939.0,67729.0,0.8111591784907499,856242.0,821384.0,1.0424381288167288,False
NE,2020,54791.0,66721.0,0.8211957254837308,866139.0,790415.0,1.0958028377497897,False
NE,2021,55542.0,71482.0,0.777006798914412,851783.0,806993.0,1.0555023401689978,False
NE,2022,56319.0,73799.0,0.7631404219569371,890050.0,824945.0,1.07892041287601,False
NE,2023,56503.0,73402.0,0.7697746655404485,923066.0,845599.0,1.0916119815657304,False
NE,2024,56503.0,73388.0,0.7699215130539052,923066.0,853147.0,1.0819542235980435,False
NH,2017,38371.0,49348.0,0.7775593742400908,603923.0,569014.0,1.0613499843589085,False
NH,2018,38375.0,50054.0,0.7666719942462141,612420.0,574083.0,1.066779542330987,False
NH,2019,38494.0,51110.0,0.7531598513011153,620164.0,580340.0,1.068621842368267,False
NH,2020,38350.0,52709.0,0.727579730216851,621263.0,542934.0,1.1442698375861522,False
NH,2021,38825.0,56083.0,0.692277517251217,586840.0,567902.0,1.0333473028797222,False
NH,2022,39348.0,59864.0,0.6572898570092209,615249.0,589213.0,1.044187755531531,False
NH,2023,39298.0,62555.0,0.6282151706498281,628166.0,600374.0,1.0462911451861674,False
NH,2024,39298.0,64226.0,0.6118705820072867,628166.0,604412.0,1.0393010065981483,False
NJ,2017,233907.0,259703.0,0.9006711512766506,3679443.0,3435139.0,1.0711191017306723,True
NJ,2018,233806.0,263159.0,0.8884590684719125,3739076.0,3472611.0,1.0767333283226943,True
NJ,2019,233888.0,271550.0,0.8613073098876818,3805357.0,3510701.0,1.0839308160962726,True
NJ,2020,232761.0,277684.0,0.8382225839443396,3819722.0,3205532.0,1.1916031410698755,True
NJ,2021,233950.0,291231.0,0.8033142076221281,3570543.0,3384067.0,1.0551041099363576,True
NJ,2022,237499.0,307423.0,0.7725479225692287,3813702.0,3581671.0,1.064782890444153,True
NJ,2023,237968.0,313888.0,0.7581302885105515,3945019.0,3648355.0,1.081314455418949,True
NJ,2024,237968.0,320477.0,0.7425431466220664,3945019.0,3678973.0,1.0723152901638582,True
NM,2017,44039.0,53995.0,0.8156125567182146,626466.0,633035.0,0.9896230066268058,False
NM,2018,43830.0,56219.0,0.7796296625695939,631393.0,645435.0,0.9782441299278781,False
NM,2019,43804.0,58802.0,0.7449406482772695,644537.0,658241.0,0.9791808775205434,False
NM,2020,43587.0,59515.0,0.7323699907586323,651756.0,609323.0,1.0696395836034418,False
NM,2021,43953.0,60595.0,0.7253568776301675,606085.0,627202.0,0.96633142113705,False
NM,2022,44850.0,63668.0,0.7044355092039958,639118.0,660670.0,0.9673785702393025,False
NM,2023,44861.0,63375.0,0.7078658777120316,658702.0,678698.0,0.9705377060194667,False
NM,2024,44861.0,64556.0,0.6949160418861143,658702.0,686080.0,0.9600950326492538,False
NV,2017,66430.0,78292.0,0.848490267204823,1191625.0,1170769.0,1.0178139325520235,False
NV,2018,67845.0,79623.0,0.852077917184733,1221809.0,1216080.0,1.004711038747451,False
NV,2019,68567.0,81288.0,0.8435070367089853,1261577.0,1250092.0,1.0091873238129674,False
NV,2020,70621.0,85432.0,0.8266340481318476,1275946.0,1111600.0,1.1478463476070528,False
NV,2021,73505.0,92648.0,0.79337924186167,1157850.0,1204467.0,0.9612965735051272,False
NV,2022,76393.0,103366.0,0.7390534605189327,1286578.0,1315007.0,0.9783811036747333,False
NV,2023,77297.0,107259.0,0.7206574739648888,1345222.0,1354689.0,0.9930116801716113,False
NV,2024,77297.0,106439.0,0.7262093781414707,1345222.0,1377101.0,0.9768506449418016,False
NY,2017,547034.0,623308.0,0.8776303208044819,8261269.0,7899798.0,1.0457569927737393,False
NY,2018,547194.0,622828.0,0.8785635841676996,8410206.0,8017398.0,1.0489944493213383,False
NY,2019,547351.0,626961.0,0.8730224049023783,8597216.0,8121568.0,1.0585660305990174,False
NY,2020,537369.0,635538.0,0.8455340199956572,8617513.0,7207032.0,1.1957089964357033,False
NY,2021,535758.0,645433.0,0.8300753137816009,7887280.0,7460879.0,1.05715157691205,False
NY,2022,540271.0,669545.0,0.806922611624312,8429776.0,7908130.0,1.0659632555357588,False
NY,2023,541313.0,681708.0,0.7940540524682121,8767091.0,8097039.0,1.0827527198522817,False
NY,2024,541313.0,691628.0,0.7826649586193735,8767091.0,8303012.0,1.0558928494864273,False
OH,2017,253001.0,281633.0,0.8983357774124481,4815946.0,4646773.0,1.0364065556892923,False
OH,2018,251937.0,283135.0,0.8898122803609586,4878062.0,4687246.0,1.0407096192519019,False
OH,2019,250981.0,287351.0,0.8734300559246357,4916956.0,4711316.0,1.0436481017193497,False
OH,2020,249857.0,290789.0,0.8592381417453893,4978720.0,4418269.0,1.1268485463424702,False
OH,2021,252241.0,300640.0,0.8390134379989356,4822238.0,4546542.0,1.0606386128182694,False
OH,2022,254594.0,313656.0,0.8116981661438009,4963808.0,4684897.0,1.0595340730009646,False
OH,2023,255049.0,321911.0,0.792296628571251,5081279.0,4757108.0,1.0681445533715022,False
OH,2024,255049.0,328831.0,0.7756233445143554,5081279.0,4784025.0,1.062134708744206,False
OK,2017,93674.0,104615.0,0.8954165272666443,1360720.0,1260205.0,1.079760832562956,False
OK,2018,93561.0,104889.0,0.8920001144066585,1385228.0,1285704.0,1.077408174820954,False
OK,2019,93761.0,105815.0,0.8860842035628219,1404725.0,1296418.0,1.0835432707660646,False
OK,2020,93595.0,106844.0,0.8759967803526637,1405824.0,1230661.0,1.1423324538601614,False
OK,2021,94751.0,109957.0,0.8617095773802487,1346568.0,1255233.0,1.0727633833718522,False
OK,2022,95748.0,117212.0,0.8168788178684776,1390468.0,1304605.0,1.0658153234120673,False
OK,2023,96402.0,123651.0,0.7796297644175947,1431690.0,1342938.0,1.0660879355562207,False
